sex,age,population_number,prevalence_number_ac,prevalence_number_lri,prevalence_number_tblc,prevalence_number_bc,prevalence_number_crc,prevalence_number_ri,prevalence_number_dmt2,prevalence_number_sc,prevalence_number_lc,prevalence_number_adod,prevalence_number_cd,prevalence_number_ihd,prevalence_number_st,prevalence_number_ist,prevalence_number_copd,incidence_number_ac,incidence_number_lri,incidence_number_tblc,incidence_number_bc,incidence_number_crc,incidence_number_ri,incidence_number_dmt2,incidence_number_sc,incidence_number_lc,incidence_number_adod,incidence_number_cd,incidence_number_ihd,incidence_number_st,incidence_number_ist,incidence_number_copd,deaths_number_ac,deaths_number_lri,deaths_number_ri,deaths_number_cd,deaths_number_st,deaths_number_ist,deaths_number_copd,ylds (years lived with disability)_number_ac,ylds (years lived with disability)_number_lri,ylds (years lived with disability)_number_tblc,ylds (years lived with disability)_number_bc,ylds (years lived with disability)_number_crc,ylds (years lived with disability)_number_ri,ylds (years lived with disability)_number_dmt2,ylds (years lived with disability)_number_sc,ylds (years lived with disability)_number_lc,ylds (years lived with disability)_number_adod,ylds (years lived with disability)_number_cd,ylds (years lived with disability)_number_ihd,ylds (years lived with disability)_number_st,ylds (years lived with disability)_number_ist,ylds (years lived with disability)_number_copd,deaths_number_lc,deaths_number_tblc,deaths_number_bc,deaths_number_crc,deaths_number_dmt2,deaths_number_sc,deaths_number_ihd,deaths_number_adod,age_cat,sex_age_cat,prevalence_rate_ac,prevalence_rate_lri,prevalence_rate_tblc,prevalence_rate_bc,prevalence_rate_crc,prevalence_rate_ri,prevalence_rate_dmt2,prevalence_rate_sc,prevalence_rate_lc,prevalence_rate_adod,prevalence_rate_cd,prevalence_rate_ihd,prevalence_rate_st,prevalence_rate_ist,prevalence_rate_copd,incidence_rate_ac,incidence_rate_lri,incidence_rate_tblc,incidence_rate_bc,incidence_rate_crc,incidence_rate_ri,incidence_rate_dmt2,incidence_rate_sc,incidence_rate_lc,incidence_rate_adod,incidence_rate_cd,incidence_rate_ihd,incidence_rate_st,incidence_rate_ist,incidence_rate_copd,deaths_rate_ac,deaths_rate_lri,deaths_rate_tblc,deaths_rate_bc,deaths_rate_crc,deaths_rate_ri,deaths_rate_dmt2,deaths_rate_sc,deaths_rate_lc,deaths_rate_adod,deaths_rate_cd,deaths_rate_ihd,deaths_rate_st,deaths_rate_ist,deaths_rate_copd,ylds (years lived with disability)_rate_ac,ylds (years lived with disability)_rate_lri,ylds (years lived with disability)_rate_tblc,ylds (years lived with disability)_rate_bc,ylds (years lived with disability)_rate_crc,ylds (years lived with disability)_rate_ri,ylds (years lived with disability)_rate_dmt2,ylds (years lived with disability)_rate_sc,ylds (years lived with disability)_rate_lc,ylds (years lived with disability)_rate_adod,ylds (years lived with disability)_rate_cd,ylds (years lived with disability)_rate_ihd,ylds (years lived with disability)_rate_st,ylds (years lived with disability)_rate_ist,ylds (years lived with disability)_rate_copd
female,50 to 54,38144.680821917704,37938.87914684,8.3894934107,27.99205149629,929.556717085,113.79129419099999,1234.601075865,2862.107996088,7.89281134307,0,50.7716556154,2892.882976809,605.023168229,507.2813584127,282.67807500600003,3343.217607503,174948.07945299998,385.8079355574,11.17208630175,100.5371493471,16.26706221126,183.9306888338,172.6328706317,2.309124409542,1.387761793034,8.08522676625,379.2725293251,43.24296481744,41.69749589347,20.171255726720002,180.6430308528,88.22607409509793,1.9521184268172518,0.5324673537007142,11.682954857654742,3.537312488822134,0.3689279869673372,1.9015098520920206,6449.656559630001,0.5167222298323,3.472838514098,72.5927045881,9.42078026714,65.6085518379,194.6534972842,0.810350091312,0.3950556715901,6.2972736971000005,144.2091587918,22.24687876954,65.75369189989999,36.22073024986,212.675687642,0.865535481072983,7.379610699812078,14.123473290311392,3.9088321281424845,0.312844492475049,1.0187081242158236,4.6917465434785814,0.5721762069629004,52,female_52,0.9946047084247864,2.199387497792208e-4,7.338389230984451e-4,0.02436923568517271,0.0029831497272777337,0.0323662709783537,0.07503295176200427,2.0691774509579427e-4,0,0.001331028455905362,0.07583974788817126,0.015861272271581243,0.013298875425934071,0.007410681356221361,0.08764570932212408,4.586434482694003,0.010114331205406682,2.928871355329466e-4,0.0026356793969903127,4.264568967611611e-4,0.004821922345935964,0.004525739026042818,6.053594786445797e-5,3.6381528515414934e-5,2.119621030254965e-4,0.009942999158802038,0.0011336564859285138,0.0010931405112062406,5.288091364793836e-4,0.004735733186394985,0.0023129325555767597,5.117668793536152e-5,1.9346368984615538e-4,3.7026062313244286e-4,1.0247384547248573e-4,1.395915084954025e-5,8.201523403370317e-6,2.6706426748509585e-5,2.2690856560415927e-5,1.50001571551788e-5,3.06280052838764e-4,1.2299871023649337e-4,9.273409588446773e-5,9.671806894641872e-6,4.984993480400089e-5,0.16908403532699287,1.3546377075342954e-5,9.104384777293844e-5,0.0019030885309279787,2.4697494025764335e-4,0.0017199921568147377,0.0051030312245358535,2.1244117760355665e-5,1.0356769622334955e-5,1.6508917000772555e-4,0.00378058370615434,5.832236183441094e-4,0.0017237971450561546,9.495617598416969e-4,0.005575500516963242
female,55 to 59,32900.97248250357,32738.8109363,7.0125380044500005,58.065903304689996,905.8624193850001,153.1848813384,1168.950563048,3116.788655349,10.46764315721,0,87.10630396490001,3506.2708919799998,805.486314813,617.1184741129999,360.9584662295,3737.430008322,146122.0301688,325.7395735587,20.8254292168,93.35500698930001,22.17148255941,151.5248495655,138.5312202002,3.156276050443,1.895665620285,12.93075795197,483.5922288535,60.5892014449,48.23974232709,25.790136333190002,190.7995090386,117.18221104647745,2.515486895315098,0.5009034801437252,16.665893282562216,4.518439101647037,0.542132134518676,3.930191864909194,5805.617559662,0.43645607705190004,6.55535993827,68.8204138998,12.67799198846,61.7103479663,208.1438609722,1.094187863888,0.5248762562456,10.539820442389999,180.672867966,27.894240924080002,83.1838036256,47.96302795945,238.2424631539,1.2962687169740008,13.195394365235659,15.383715317751822,5.61607264513002,0.4501598237337405,1.4705385034034564,7.329937384926476,1.285137906398408,57,female_57,0.9950712233114142,2.1314075163520482e-4,0.0017648689057920372,0.027532998298659087,0.004655937796971269,0.03552936204756978,0.09473241731704068,3.1815604121661134e-4,0,0.002647529765608671,0.10657043325526631,0.024482143050371847,0.018756846000256615,0.010971057661637643,0.1135963385370913,4.44126781500171,0.009900606242928694,6.329730596223188e-4,0.002837454334790418,6.738853257666043e-4,0.004605482395575983,0.004210550927449626,9.593260661585241e-5,5.761731271904189e-5,3.9302053940340085e-4,0.014698417474154294,0.0018415626309259028,0.0014662102268479587,7.838715511191943e-4,0.0057992057572178275,0.003561664054422521,7.64563082946199e-5,4.010639616276646e-4,4.675763102726748e-4,1.7069625063868843e-4,1.522457977222713e-5,1.3682264983903784e-5,4.469589779406901e-5,3.9399100365903915e-5,3.906078785609856e-5,5.065471329586073e-4,2.2278786406160087e-4,1.3733451508309979e-4,1.6477693320675456e-5,1.1945518835345166e-4,0.17645732395142344,1.3265750040792969e-5,1.9924517251750172e-4,0.002091744064294697,3.8533791045848386e-4,0.0018756390255369197,0.0063263741241353574,3.325700674865702e-5,1.595321404328472e-5,3.203498148267495e-4,0.0054914142146430525,8.478242075948941e-4,0.0025283083553179586,0.0014577997043995067,0.007241198213231999
female,60 to 64,28622.6496031426,28522.98115076,8.067277175240001,88.9777976563,1013.924406817,197.4040597573,1109.614856094,3222.89957181,13.28184136675,0,156.91260662029998,4411.441520998,1052.413444757,723.963353686,458.55915901550003,4157.36696314,126355.4758953,397.7598406751,33.04634342019,102.5352960881,29.24949628825,121.6421868538,116.18112851859999,4.361343130982,2.478469458741,26.68702255675,680.037612682,95.6093350334,58.680686492,35.64701694968,211.1199093205,173.51022863842798,4.017932876577499,0.5310918181182499,27.548319079512076,6.780613401437982,1.4819316270116791,9.23738829140029,5424.641566139,0.4978045902028,10.08541656113,76.7556850374,16.382794162899998,57.7037302816,211.100515814,1.458493580934,0.6408142725338,18.81136947844,231.5722669828,34.918695997520004,100.5657227533,62.5340144802,266.4993952169,1.9779957724287485,21.595529833190817,17.405533997629817,8.042509135348332,0.8439906086076172,2.240272573717258,12.442015454704082,3.1564948787364706,62,female_62,0.9965178467484835,2.8184941950147976e-4,0.0031086499289894797,0.0354238486260083,0.006896777988562812,0.03876702092500098,0.11259962360214704,4.6403255990988795e-4,0,0.0054821132493293664,0.1541241493070456,0.03676855425157604,0.025293373035825205,0.016020849410291943,0.14524745335538555,4.414527573346211,0.013896681341179131,0.0011545522122648527,0.0035823132208152465,0.0010219003723903526,0.004249857666581797,0.0040590626699299,1.5237384349292213e-4,8.659119589225165e-5,9.32374288431352e-4,0.023758723322642214,0.003340338380933911,0.002050148651701246,0.0012454128965672755,0.007375973651905387,0.006061990453161177,1.4037599356756802e-4,7.544909410070742e-4,6.081035207767345e-4,2.8098408941376667e-4,1.855494950614003e-5,2.948680923358514e-5,7.826922401590974e-5,6.910596327921983e-5,1.1027961850149281e-4,9.624657207307402e-4,4.3469125420652954e-4,2.3689677564628784e-4,5.17747884126343e-5,3.2273002043759353e-4,0.18952269064368543,1.739198142397495e-5,3.5235789491769065e-4,0.0026816415007565432,5.723716843146926e-4,0.0020160163745030955,0.0073752960938606605,5.0955924806271814e-5,2.2388363111689083e-5,6.572197102386573e-4,0.008090525167780927,0.0012199672805164109,0.003513501515326466,0.002184773783952347,0.00931078704843733
female,65 to 69,28350.498803304305,28290.92238167,12.95009627894,138.1298505663,1142.174397508,295.7160642054,1177.077507488,3666.9869642679996,17.92943368512,0,339.5528401684,6313.3173338199995,1666.123155072,923.754096217,665.609495967,5214.208222827,133866.8492808,623.632459145,53.75480789873,115.9769047101,44.56108744796,114.6370918704,115.1610811174,6.34880687237,3.8228335708229997,60.6434191409,1131.830309468,159.801317151,80.6794794515,54.24866965763,257.9938806078,276.0416359342519,6.7760844280992325,0.7200196802605057,48.833260735661156,12.265989942242145,2.994387043063246,18.633825405598166,5889.66605346,0.791307191528,15.62419159589,86.2407779714,24.63126173311,60.086468777600004,234.8483744113,2.0632710326990003,0.982530073418,39.96980588951,327.5426000393,52.18863112925,131.6013278146,92.77914424480001,338.7260915444,3.1415329710435613,35.56863800181444,22.426309790936948,12.613826917981811,1.4078848773899282,3.526807556703989,21.391933316661977,8.00167665767244,67,female_67,0.9978985758928742,4.5678548263957324e-4,0.004872219410481791,0.04028762969683191,0.010430718212652179,0.04151875829961797,0.129344707114663,6.324203961811879e-4,0,0.011976961764384352,0.22268805136804753,0.058768742187979076,0.03258334545102729,0.02347787601851372,0.18391945267006288,4.721851640409147,0.021997230576850182,0.0018960797928699855,0.004090824133809691,0.0015717920082156127,0.004043565253146052,0.004062047793810871,2.23939864918004e-4,1.3484184519453469e-4,0.0021390600412939434,0.039922765286093766,0.005636631590142423,0.0028457869475685084,0.0019134996542391422,0.009100153136555407,0.009736747062174395,2.3901111846785097e-4,0.0012546036049873256,7.910375738547189e-4,4.4492433820993816e-4,2.5397072737802626e-5,4.965996849501062e-5,1.244001941966867e-4,1.1081050082538265e-4,2.822411243339334e-4,0.0017224833000105645,7.545522731391487e-4,4.3265517221913993e-4,1.0562025958831612e-4,6.572662278318136e-4,0.20774470651548282,2.791157915838051e-5,5.511081728857966e-4,0.003041949228820922,8.688122880659574e-4,0.0021194148714800323,0.008283747529123826,7.277723919476584e-5,3.4656535683368094e-5,0.0014098448908014078,0.011553327590875554,0.0018408364343546334,0.0046419404726403485,0.003272575374722734,0.011947800068509581
female,70 to 74,25520.103827699713,25490.23828878,16.2428776905,140.2905069301,1025.913946117,346.3031233553,1137.478562485,3838.192206504,30.459357388969998,0.845227011277,681.112928754,7728.92376456,2189.33124609,1050.535052559,858.928056574,5821.578644795,128427.6511049,767.597310889,61.14939896073,104.9789961245,54.409347066159995,107.1573415358,181.29235010669998,10.21398413195,5.029348237927,129.4606145345,1570.890142154,247.86064318130002,98.6771540583,67.9606040497,252.1265330685,402.0515931705242,12.874058702412556,0.8805433034118597,86.27477925511695,23.30140933476377,8.12840635851997,28.89852498254407,5792.03869826,0.962126896381,16.82105082719,77.6031348404,29.43137145813,56.6866514555,242.739477538,3.197593773857,1.258084980798,93.6112142218,419.6325453755,67.2645880777,164.1133860103,130.7922154185,382.3020655506,4.3156935341882114,42.9752622516213,25.181315580682092,17.151768983233353,2.552464080674704,5.342682797375025,35.888690301120064,20.709671482576265,72,female_72,0.9988297250230113,6.364738090473541e-4,0.005497254551834058,0.04020022618416878,0.013569816396256977,0.04457186264463283,0.15039876923768614,0.001193543631115998,3.312004594431094e-5,0.026689269501118364,0.30285628211947035,0.08578849290235581,0.04116499915720332,0.03365691857576665,0.22811735736263797,5.032410995346487,0.030078142160841998,0.0023961265743111114,0.004113580290788434,0.002132019032269911,0.0041989383060225096,0.0071039033120987504,4.002328595882774e-4,1.9707397242122923e-4,0.005072887454085608,0.061555005918469026,0.009712368133560264,0.0038666439104058457,0.002663022239585681,0.009879526148120134,0.015754308676994268,5.0446733247374e-4,0.0016839767793176306,9.86724652481629e-4,6.720885267173832e-4,3.4503907560756525e-5,1.0001777805873345e-4,2.0935192244696263e-4,1.6910956018540666e-4,8.115042016442673e-4,0.0033806594141468052,0.00140629092042197,9.130609143318705e-4,3.1850992509275514e-4,0.001132382735495668,0.22695984065602734,3.7700743808757555e-5,6.591294040478121e-4,0.003040862817970551,0.0011532622146382086,0.002221254734628935,0.009511696315064704,1.2529705190252038e-4,4.929780024768022e-5,0.003668136103748672,0.016443214659653056,0.0026357489974116214,0.006430749150486218,0.005125065959823296,0.014980427514391475
female,75 to 79,18962.228545545753,18949.70460496,15.60534583375,117.3542767397,844.5659838,345.0036004769,907.531287111,3692.734600858,31.558644013749998,3.8115152019950003,1127.504054977,7385.6831345499995,2270.147072612,988.922537472,891.696657755,5133.487241942999,101057.9759412,726.023989869,57.78049871667,91.0159048838,58.3036360742,95.077313467,239.0331520529,12.535648818199999,6.133277929673,217.1963430302,1672.251000367,295.0400661234,96.8622639667,66.1731829397,169.9010599462,543.4277350187416,22.468242976704268,1.0622803414075361,136.9864502753138,40.491835644253946,15.326347099121474,38.98028536286058,4777.211278234,0.890027976737,15.03456519707,66.5551256658,30.54092664017,43.70322814568,232.7571897863,3.530535066458,1.5384462342999998,152.1264017192,443.0672033096,66.0885086667,172.6459248859,151.22638206739998,338.3608204873,5.249689799406321,41.848366533299384,26.666704729728036,20.830535594641887,3.8414159869430913,7.564167121918123,55.09505910239776,51.80197905687105,77,female_77,0.9993395322413886,8.229700320438186e-4,0.006188844125458378,0.04453938426970333,0.018194253889949115,0.047859948788782004,0.1947415933727593,0.0016642898242655742,2.0100565673702571e-4,0.05946052449841671,0.3894944687967546,0.1197194236510381,0.05215223174305105,0.04702488716519876,0.27072172606783923,5.329435603967479,0.03828790419465458,0.003047136499693898,0.004799852752812629,0.0030747248897543523,0.005014036891214126,0.012605752086510377,6.610852088450666e-4,3.234471051195991e-4,0.011454157010528156,0.08818852680476807,0.015559356085954632,0.005108168785859985,0.0034897365982462093,0.008959973219292832,0.028658431877533367,0.0011848946405606992,0.0022069329263057326,0.0014063064721362654,0.0010985278204304208,5.602085951321723e-5,2.0258251701356294e-4,3.9890707485935e-4,2.768498326447752e-4,0.0027318507912952768,0.007224174624110417,0.002905516035209883,0.0021353943470829814,8.082566383117268e-4,0.002055680600475469,0.25193300812504826,4.6936886906474314e-5,7.928691061263279e-4,0.0035098788892845545,0.0016106190560256745,0.002304751682572982,0.012274780320637729,1.8618777101952642e-4,8.113214280720091e-5,0.00802260142334033,0.023365776983722567,0.003485271180439614,0.009104727562544579,0.007975137611286898,0.01784393747151525
female,80 to 84,14915.47228817589,14910.541722909998,22.56169445193,79.3782235719,600.028120532,256.634648808,767.26872905,3761.607165385,29.21207834358,5.116056118782,1791.835649923,6719.88008468,2250.463266439,995.952560327,944.94477966,4524.4032714859995,89249.2752853,1127.623903936,47.80294403295,70.1704159735,54.8490958358,80.5075133396,164.1124470854,14.196957512080001,6.698912376908,309.8533868564,1793.9162493019999,332.5139618652,124.8792331674,85.8838728591,118.8613282188,808.4412996850133,47.93168381392351,1.2309944444805831,237.24040892412268,75.48223062657964,41.760864362842334,49.280683779862564,4299.278067298,1.252971425657,11.37597995974,48.97795674589,25.48810786895,35.11806685655,234.8884942403,3.6464722585639997,1.669418605987,293.4955677404,453.1367915403,65.4046390446,188.3528155234,172.2595849355,296.4943433876,5.8025725329600135,39.33833679894953,29.86696912809123,27.855960292410447,6.302458156672663,9.86946662621366,91.5070390757265,116.9081131194474,82,female_82,0.9996694328432496,0.0015126369461204111,0.005321871278244832,0.0402285699667497,0.01720593514235851,0.05144112866330392,0.2521949753054069,0.0019585084386994317,3.4300329348858156e-4,0.12013267936164931,0.45053082831357116,0.15088112685664237,0.06677311593522471,0.06335332609005594,0.3033362393139023,5.983670752152554,0.07560095196113327,0.0032049232574985487,0.00470453865742669,0.0036773288016686634,0.005397583917166446,0.011002832757464791,9.518275544874643e-4,4.4912505936660845e-4,0.020773957463085736,0.12027217205345293,0.02229322380416995,0.008372462551279514,0.005758039115340899,0.007968995277006835,0.05420152202125695,0.003213554548448388,0.0026374181144860325,0.0020024152471368947,0.0018675882167333727,8.253137552046832e-5,4.2254499454696324e-4,6.616932025704337e-4,3.890304256446477e-4,0.007838042997279093,0.015905658522941506,0.006135041338802788,0.005060666478956722,0.002799835201728603,0.0033039975421314278,0.28824283832475184,8.400481067235679e-5,7.626965971944589e-4,0.003283701367251833,0.0017088367955438778,0.0023544723343684893,0.01574797563912916,2.4447581599241136e-4,1.1192529299326425e-4,0.01967725607811065,0.03038031802047061,0.004385019648117275,0.012628015518671511,0.011549053332495363,0.019878307415223003
female,85 to 89,10002.682029839942,10000.853392,28.631925786449997,55.29426892174,538.921463198,247.8401422151,539.383252842,2809.57315381,26.95480697085,4.373820418445,2058.374985471,4836.852708157,1679.893566191,855.014502683,818.1375500839999,3308.33783718,68421.2696169,1420.895805832,36.86735566484,78.8595946148,61.6099604552,49.94470172752,40.22738126717,14.8102853823,6.123931253417,313.5127844296,1518.829310704,299.3669960446,136.6561170426,94.7513392048,91.5387477827,1120.980014678739,104.41901577957348,1.04006488779963,360.45739265149587,119.52518400947808,72.13274615346302,55.05102359253911,3307.746529959,1.557063652952,8.33576992079,51.5537490807,27.20690667889,22.7986159269,173.2332362072,3.497045900016,1.493570980681,327.7369636261,369.905511479,50.368669559400004,172.3057278592,157.9835222276,212.83098649250002,5.299851660376982,30.337601369808198,33.565814540862135,31.284560452657814,8.72572592464591,10.292509993955838,142.48203088007364,207.39434378073247,87,female_87,0.9998171852474681,0.002862424867754009,0.005527944281022476,0.053877696160918906,0.024777368857246962,0.05392386274330376,0.28088198199527864,0.0026947579549603377,4.3726476612942854e-4,0.20578230711827766,0.48355557976627966,0.16794431345308702,0.08547852467291531,0.0817918181986928,0.3307450769014337,6.840292374863669,0.1420514819518597,0.003685747038130126,0.00788384499072814,0.006159344091055332,0.004993131000118295,0.00402165950563698,0.0014806314284626907,6.122289237174715e-4,0.0313428721911114,0.15184220653751038,0.029928672645149586,0.013661947529165505,0.00947259334267933,0.009151420340027019,0.11206794451074603,0.010439101779709812,0.00303294669162783,0.003355681450307907,0.003127617208997537,1.0397860140879361e-4,8.723386286413361e-4,0.0010289750252233634,5.298430605478107e-4,0.020733873491333113,0.036036074282495584,0.014244382702061516,0.011949313559394497,0.007211340512302304,0.005503626270265437,0.33068596203411743,1.5566461558079895e-4,8.333534841878189e-4,0.005153992591877375,0.00271996116618788,0.002279250290960695,0.017318678699413982,3.4961082333554474e-4,1.4931705078951704e-4,0.03276490871632199,0.03698063283182451,0.005035516415411436,0.0172259527339946,0.01579411619366731,0.021277391989226877
female,90 to 94,5095.457883356393,5094.892366039,21.143983728080002,25.9176188948,303.0200757195,142.8475373364,285.9718066576,1437.3664252190001,16.44161064251,1.9249324598420001,1502.41855735,2475.783990897,778.420129851,517.2477914131,498.1181937327,1879.157533064,39239.496619080004,1062.226845961,20.04100715316,54.911999605000005,44.00512936806,25.89825637137,3.237983978341,10.86385352283,3.4724624145350003,213.1074091695,913.861908641,180.8469517463,96.5456498626,67.1623063679,79.7792488852,981.2579918618231,97.7649673699598,0.6957221630314727,321.3917122846631,105.65915819075059,65.11387032737852,41.743143056928766,1869.568992818,1.122499314541,4.300482445207,33.453126781150004,17.95742380754,11.2399057845,87.8117220692,2.40797242127,0.805820522841,234.04689254689998,210.6888872895,25.28313899581,108.8364791333,99.6722606171,117.5155031124,3.0127659401872924,16.495622365039605,23.402051948223164,22.383887654645335,7.43833321867864,7.5630805519109465,125.91723287748907,235.59127276464278,92,female_92,0.9998890154073807,0.004149574819790758,0.005086416076454348,0.059468664574634816,0.028034288695230253,0.05612288693263215,0.28208778447839955,0.003226718975779241,3.777741871107453e-4,0.2948544746601561,0.48588057198624,0.1527674544016155,0.10151154287873093,0.09775729780040653,0.36879071048786566,7.700877431888974,0.2084654353499058,0.003933112119054339,0.010776656556099197,0.008636148188329975,0.0050826161189484196,6.354647712656846e-4,0.0021320661992546876,6.81481918607809e-4,0.041823014545088445,0.17934833916025553,0.03549179600463611,0.01894739434074276,0.013180818663476028,0.015656934216999,0.1925750372831,0.01918668932370053,0.0032373189500634024,0.004592727971447419,0.004392909953737269,1.3653771240146106e-4,0.0014597968208068062,0.0014842788862242785,5.912650068265847e-4,0.046235545098737646,0.06307415734598544,0.02471166198601705,0.02073594966526396,0.01277880650138704,0.008192226098713711,0.366908928621447,2.202941011851925e-4,8.439835130919107e-4,0.006565283738370208,0.0035242021852825898,0.0022058676652423315,0.01723333291715055,4.7257233331970196e-4,1.581448696638434e-4,0.04593245551324872,0.04134837184655889,0.004961897355366996,0.021359509120622757,0.019561001758579073,0.0230627954940513
female,95 plus,1649.4145567963542,1649.295689457,8.86872082416,4.425672698254,61.0201002803,20.21573145335,98.188683298,449.8531224886,3.043807510897,0.2165427828843,595.155073899,747.27350935,152.1276252664,185.35839578050002,178.8303548678,719.580567273,14053.012664599999,452.9248497187,7.55383573633,25.54139218115,18.90620645563,9.25141821331,0.6161299147352,5.143523924084,1.345296082216,82.5073506294,348.6243165264,64.2801870266,39.95089905415,27.842651641190002,39.52743762076,559.5811174720842,64.59530194061186,0.34810257451521415,188.29030810571317,64.13026247158929,40.2211795787894,23.822621510976756,652.007817674,0.4638273461227,1.326292598553,7.60052287363,4.518334808204,3.696490935242,27.35804928606,0.884194127642,0.254851393403,91.1601848027,73.4814234612,6.870142496010001,41.04468574847,37.49544062168,43.42695238223,1.169430620421036,6.217948948505956,10.895733831276626,9.630620640949283,4.220429421044373,3.5841894243707437,74.43637571354571,140.1266136707928,97,female_97,0.9999279336181044,0.005376890113899353,0.002683177906984131,0.036995005305894044,0.012256307166716697,0.05952941478139441,0.27273502627644225,0.0018453865939009081,1.3128463186652691e-4,0.3608280716613568,0.45305378582411926,0.09223128572472185,0.11237829508460279,0.1084205023721513,0.43626422739389187,8.520000388437861,0.274597339918239,0.004579707208963743,0.015485125965396388,0.01146237395427829,0.0056089102495123855,3.7354460841664e-4,0.0031183936766474452,8.1562035248977e-4,0.05002220350816681,0.2113624589342357,0.03897151674922218,0.024221260137140016,0.01688032370422908,0.02396452575120584,0.33926044557224866,0.03916256327097952,0.0037697914832175564,0.006605818886695974,0.0058388114748148985,2.110461394201172e-4,0.0025587438910698607,0.0021730070282223583,7.089973928036701e-4,0.0849553637643163,0.11415584234410302,0.045128967370169776,0.03888062113150561,0.024385124657145447,0.014443077037738323,0.39529650989645077,2.8120725878859006e-4,8.040990017264359e-4,0.004608012486801644,0.0027393566945231335,0.0022410927077190753,0.016586521061871397,5.360654324279542e-4,1.5451021233739805e-4,0.05526820678711589,0.044550003004655434,0.004165200596600668,0.02488439645409144,0.022732575305087106,0.026328706875594604
male,Under 5,34899.00807091301,20813.49668549,24.2079187489,0,0,0,12.64800055698,0,0,0,0,19.45593647925,0,0,4.45885412932,11.69921742395,251701.87733719999,868.177648549,0,0,0,55.849401173960004,0,0,0,0,9.63686986784,0,2.109353834722,1.383253197617,3.896544180966,27.994148507771836,0.8907918167333462,0.20462842146451982,0.3340145998156327,0.0374078146845167,0.013530882301607674,0.013768956517438204,1035.117848479,1.53354609558,0,0,0,0.950282623265,0,0,0,0,2.4947748774510003,0,0.7324964346111,0.5305725504519,0.762261480403,0,0,0,0,0,0,0,0,2,male_2,0.5963922138760515,6.93656355496143e-4,0,0,0,3.624171933849783e-4,0,0,0,0,5.574925350232455e-4,0,0,1.277644946314759e-4,3.352306575641859e-4,7.212293163913271,0.024876857439183,0,0,0,0.0016003148588199657,0,0,0,0,2.761359247878441e-4,0,6.044165583262138e-5,3.963588864205824e-5,1.1165200377754061e-4,8.021473977394758e-4,2.5524846291427607e-5,0,0,0,5.863445203047756e-6,0,0,0,0,9.57089093010701e-6,0,1.0718876195135952e-6,3.8771538360384366e-7,3.9453718826221033e-007,0.02966038021412222,4.39423978029379e-5,0,0,0,2.7229502378235908e-5,0,0,0,0,7.148555260888058e-5,0,2.098903307288002e-5,1.5203083978026066e-5,2.1841923955377854e-5
male,5 to 9,34584.135776306604,26951.59864293,9.19539333546,0,0,0,63.43974694822,0,0,0,0,54.63419674941,0,5.2125309330350005,11.97022050315,36.43862706324,226122.7818389,384.9161861511,0,0,0,176.262973274,0,0,0.0496113958084,0,7.73264546639,0,1.801555924141,1.040992495315,4.915238930735,2.2772336166751495,0.0647520430865648,0.1983303501331563,0.05693533700606178,0.012583072833466005,0.0021024376659755126,0.0046876706396219835,1465.738813945,0.5858215001207,0,0,0,4.355143129175,0,0,0.01025157312329,0,5.897972713835,0,2.0027657202249998,1.408806480057,2.320168722305,0.009753590243144157,0,0,0,0,0,0,0,7,male_7,0.7793052519009132,2.6588472225926523e-4,0,0,0,0.0018343597584324258,0,0,0,0,0.001579747347245831,0,1.5072028882693884e-4,3.461188268683218e-4,0.0010536226002271218,6.538338367090712,0.01112984833973512,0,0,0,0.0050966424147211664,0,0,1.4345130995694416e-6,0,2.235893797203859e-4,0,5.209197464969576e-5,3.0100289394196113e-5,1.4212409303870482e-4,6.584619119600118e-5,1.8723047904214527e-6,0,0,0,5.734720434131285e-6,0,0,2.8202498122929203e-7,0,1.6462847987390756e-6,0,3.638394469318096e-7,6.07919677268871e-8,1.3554395778290577e-7,0.04238182568520823,1.693902383190512e-5,0,0,0,1.2592892756795976e-4,0,0,2.964241520909507e-7,0,1.7053983225093824e-4,0,5.790995423968591e-5,4.073562772160307e-5,6.708765942026328e-5
